trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
2361536,16:23:00,16:23:00,5,6,1
2361536,,,23,7,0
2361536,16:29:00,16:29:00,24,8,1
2361536,16:30:00,16:30:00,4,9,1
2361536,16:31:00,16:31:00,3,10,1
2361536,,,25,11,0
2361536,,,26,12,0
2361536,16:34:00,16:34:00,29,13,1
2361536,16:35:00,16:35:00,7,14,1
2361536,16:38:00,16:38:00,8,15,1
2361536,16:39:00,16:39:00,127,16,1
2361536,16:40:00,16:40:00,102,17,1
2361536,16:41:00,16:41:00,30,18,1
2361536,16:42:00,16:42:00,20,19,1
2361536,16:43:00,16:43:00,9,20,1
2361536,16:44:00,16:44:00,122,21,1
2361536,16:45:00,16:45:00,75,22,1
2361536,16:46:00,16:46:00,14,23,1
2361536,16:47:00,16:47:00,16,24,1
2361536,16:48:00,16:48:00,17,25,1
2361536,,,31,26,0
2361536,16:51:00,16:51:00,10,27,1
2361536,16:56:00,16:56:00,18,28,1
2361536,16:57:00,16:57:00,32,29,1
2361536,,,15,30,0
2361536,16:59:00,16:59:00,33,31,1
2361536,17:00:00,17:00:00,11,32,1
2361536,17:01:00,17:01:00,19,33,1
2361536,17:03:00,17:03:00,34,34,1
2361536,17:04:00,17:04:00,35,35,1
2361536,17:06:00,17:06:00,36,36,1
2361536,17:07:00,17:07:00,12,37,1
2361536,17:09:00,17:09:00,13,38,1
2361536,,,21,39,0
2361536,17:15:00,17:15:00,121,40,1
2361536,17:20:00,17:20:00,1,41,1
2361537,17:20:00,17:20:00,1,0,1
2361537,17:21:00,17:21:00,2,1,1
2361537,17:22:00,17:22:00,28,2,1
2361537,17:23:00,17:23:00,1000,3,1
2361537,17:24:00,17:24:00,73,4,1
2361537,17:26:00,17:26:00,89,5,1
2361537,17:28:00,17:28:00,5,6,1
2361537,,,23,7,0
2361537,17:34:00,17:34:00,24,8,1
2361537,17:35:00,17:35:00,4,9,1
2361537,17:36:00,17:36:00,3,10,1
2361537,,,25,11,0
2361537,,,26,12,0
2361537,17:39:00,17:39:00,29,13,1
2361537,17:40:00,17:40:00,7,14,1
2361537,17:43:00,17:43:00,8,15,1
2361537,17:44:00,17:44:00,127,16,1
2361537,17:45:00,17:45:00,102,17,1
2361537,17:46:00,17:46:00,30,18,1
2361537,17:47:00,17:47:00,20,19,1
2361537,17:48:00,17:48:00,9,20,1
2361537,17:49:00,17:49:00,122,21,1
2361537,17:52:00,17:52:00,16,22,1
2361537,17:54:00,17:54:00,17,23,1
2361537,,,31,24,0
2361537,18:05:00,18:05:00,10,25,1
2361537,18:10:00,18:10:00,18,26,1
2361537,18:11:00,18:11:00,32,27,1
4947468,08:10:00,08:10:00,41,0,1
4947468,08:30:00,08:30:00,107,1,1
7058473,05:30:00,05:30:00,13,0,1
7058473,05:32:00,05:32:00,2569564,1,0
7058473,05:33:00,05:33:00,1000,2,0
7058473,05:35:00,05:35:00,58,3,0
7058473,05:45:00,05:45:00,59,4,0
7058473,05:51:00,05:51:00,104,5,0
7058473,05:56:00,05:56:00,67,6,0
7058473,05:58:00,05:58:00,68,7,0
7058473,05:59:00,05:59:00,69,8,0
7058473,06:01:00,06:01:00,106,9,0
7058473,06:11:00,06:11:00,107,10,0
7058473,06:22:00,06:22:00,80,11,0
7058473,06:30:00,06:30:00,61,12,0
7058473,06:32:00,06:32:00,62,13,0
7058473,06:34:00,06:34:00,42,14,0
7058473,06:36:00,06:36:00,64,15,0
7058473,06:40:00,06:40:00,44,16,0
7058473,06:44:00,06:44:00,95,17,0
7058473,06:45:00,06:45:00,41,18,0
7058473,06:46:00,06:46:00,82,19,0
7058473,06:49:00,06:49:00,39,20,0
7058473,07:04:00,07:04:00,106,21,0
7058473,07:05:00,07:05:00,104,22,0
7058473,07:08:00,07:08:00,67,23,0
7058473,07:12:00,07:12:00,68,24,0
7058473,07:13:00,07:13:00,69,25,0
7058473,07:15:00,07:15:00,70,26,0
7058473,07:30:00,07:30:00,2569564,27,0
7058473,07:32:00,07:32:00,1000,28,0
7058473,07:33:00,07:33:00,58,29,0
7058473,07:37:00,07:37:00,13,30,1
7058474,19:24:00,19:24:00,13,0,1
7058474,19:31:00,19:31:00,59,1,0
7058474,19:37:00,19:37:00,104,2,0
7058474,19:42:00,19:42:00,67,3,0
7058474,19:44:00,19:44:00,68,4,0
7058474,19:45:00,19:45:00,69,5,0
7058474,19:47:00,19:47:00,106,6,0
7058474,19:57:00,19:57:00,107,7,0
7058474,20:11:00,20:11:00,80,8,0
7058474,20:16:00,20:16:00,61,9,0
7058474,20:18:00,20:18:00,62,10,0
7058474,20:20:00,20:20:00,42,11,0
7058474,20:22:00,20:22:00,64,12,0
7058474,20:26:00,20:26:00,44,13,0
7058474,20:30:00,20:30:00,95,14,0
7058474,20:31:00,20:31:00,41,15,0
7058474,20:32:00,20:32:00,82,16,0
7058474,20:35:00,20:35:00,39,17,0
7058474,20:50:00,20:50:00,106,18,0
7058474,20:51:00,20:51:00,104,19,0
7058474,20:53:00,20:53:00,70,20,0
7058474,21:04:00,21:04:00,13,21,1
7058475,21:04:00,21:04:00,13,0,1
7058475,21:11:00,21:11:00,59,1,0
7058475,21:17:00,21:17:00,104,2,0
7058475,21:19:00,21:19:00,106,3,0
7058475,21:29:00,21:29:00,107,4,0
7058475,21:43:00,21:43:00,80,5,0
7058475,21:48:00,21:48:00,61,6,0
7058475,21:54:00,21:54:00,104,7,0
7058475,21:56:00,21:56:00,70,8,0
7058475,22:07:00,22:07:00,13,9,1
