shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
78312 169686,39.60142,-75.82628,82
78312 169686,39.60132,-75.82612,83
78312 169686,39.60132,-75.82611,84
78312 169686,39.60126,-75.82599,85
78312 169686,39.60122,-75.82591,86
78312 169686,39.60113,-75.82572,87
78312 169686,39.60103,-75.82552,88
78312 169686,39.60093,-75.82532,89
78312 169686,39.60055,-75.82566,90
78312 169686,39.6005,-75.82558,91
78312 169686,39.60044,-75.82547,92
78312 169686,39.6004,-75.82539,93
78312 169686,39.60034,-75.82529,94
78312 169686,39.60031,-75.82524,95
78312 169686,39.60025,-75.82511,96
78312 169686,39.60023,-75.82507,97
78312 169686,39.60016,-75.82495,98
78312 169686,39.6001,-75.82485,99
78312 169686,39.60006,-75.82476,100
78312 169686,39.60002,-75.82467,101
78312 169686,39.59999,-75.82463,102
78312 169686,39.59997,-75.82458,103
78312 169686,39.5999,-75.82444,104
78312 169686,39.59988,-75.82438,105
78312 169686,39.59985,-75.82433,106
78312 169686,39.5998,-75.82421,107
78312 169686,39.59979,-75.82417,108
78312 169686,39.59955,-75.82421,109
78312 169686,39.59916,-75.82425,110
78312 169686,39.59899,-75.8243,111
78312 169686,39.59888,-75.82388,112
78312 169686,39.59877,-75.82347,113
78312 169686,39.59863,-75.82288,114
78312 169686,39.59856,-75.82251,115
78312 169686,39.5984,-75.82168,116
78312 169686,39.59833,-75.82123,117
78312 169686,39.59829,-75.82095,118
78312 169686,39.59827,-75.82081,119
78312 169686,39.59824,-75.82055,120
78312 169686,39.59819,-75.82011,121
78312 169686,39.59815,-75.81987,122
78312 169686,39.59813,-75.81949,123
78312 169686,39.59809,-75.81901,124
78312 169686,39.59807,-75.81851,125
78312 169686,39.59807,-75.81834,126
78312 169686,39.59805,-75.81763,127
78312 169686,39.59804,-75.8175,128
78312 169686,39.59804,-75.81695,129
78312 169686,39.59805,-75.81651,130
78312 169686,39.59807,-75.81612,131
78312 169686,39.59809,-75.81578,132
78312 169686,39.59811,-75.81548,133
78312 169686,39.59814,-75.81508,134
78312 169686,39.59817,-75.81485,135
78312 169686,39.59817,-75.81478,136
78312 169686,39.59822,-75.81443,137
78312 169686,39.59837,-75.81323,138
78312 169686,39.59846,-75.81273,139
78312 169686,39.59864,-75.81182,140
78312 169686,39.59893,-75.81061,141
78312 169686,39.59901,-75.81034,142
78312 169686,39.59921,-75.80963,143
78312 169686,39.59955,-75.80855,144
78312 169686,39.59968,-75.80815,145
78312 169686,39.60009,-75.80684,146
78312 169686,39.60033,-75.80605,147
78312 169686,39.60055,-75.80532,148
78312 169686,39.6006,-75.80518,149
78312 169686,39.60079,-75.80456,150
78312 169686,39.60106,-75.80373,151
78312 169686,39.60134,-75.80283,152
78312 169686,39.60139,-75.80263,153
78312 169686,39.60164,-75.80181,154
78312 169686,39.60178,-75.80137,155
78312 169686,39.60182,-75.80124,156
78312 169686,39.60195,-75.80085,157
78312 169686,39.60208,-75.8004,158
78312 169686,39.60214,-75.80021,159
78312 169686,39.60215,-75.80017,160
78312 169686,39.60249,-75.79908,161
78312 169686,39.60287,-75.79786,162
78312 169686,39.60301,-75.79744,163
78312 169686,39.60305,-75.79728,164
78312 169686,39.60316,-75.79696,165
78312 169686,39.60328,-75.79655,166
78312 169686,39.60334,-75.79636,167
78312 169686,39.60337,-75.79626,168
78312 169686,39.60342,-75.79609,169
78312 169686,39.60365,-75.79536,170
78312 169686,39.60368,-75.79525,171
78312 169686,39.60369,-75.79519,172
78312 169686,39.60372,-75.79513,173
78312 169686,39.60377,-75.79498,174
78312 169686,39.604,-75.79423,175
78312 169686,39.60367,-75.79405,176
78312 169686,39.60417,-75.79288,177
78312 169686,39.6042,-75.79276,178
78312 169686,39.60419,-75.79264,179
78312 169686,39.60355,-75.79217,180
78312 169686,39.60261,-75.79147,181
78312 169686,39.60343,-75.78972,182
78312 169686,39.6039,-75.78869,183
78312 169686,39.60414,-75.78881,184
78312 169686,39.60466,-75.7891,185
78312 169686,39.60512,-75.7893,186
78312 169686,39.60531,-75.78924,187
78312 169686,39.60535,-75.78921,188
78312 169686,39.60538,-75.78919,189
78312 169686,39.6054,-75.78917,190
78312 169686,39.60548,-75.78912,191
78312 169686,39.60555,-75.78876,192
78312 169686,39.60558,-75.78858,193
78312 169686,39.6056,-75.78848,194
78312 169686,39.60567,-75.7881,195
78312 169686,39.60582,-75.78722,196
78312 169686,39.6056,-75.78715,197
78312 169686,39.6051,-75.78699,198
78312 169686,39.60509,-75.78699,199
78312 169686,39.6048,-75.7869,200
78312 169686,39.60479,-75.7869,201
78312 169686,39.60463,-75.78688,202
78312 169686,39.60454,-75.78686,203
78312 169686,39.60434,-75.7868,204
78312 169686,39.6042,-75.78675,205
78312 169686,39.60419,-75.78675,206
78312 169686,39.60382,-75.78669,207
78312 169686,39.60363,-75.78667,208
78312 169686,39.60351,-75.78666,209
78312 169686,39.60342,-75.78665,210
78312 169686,39.60219,-75.78655,211
78312 169686,39.60099,-75.78646,212
78312 169686,39.59959,-75.78634,213
78312 169686,39.59881,-75.78626,214
78312 169686,39.59854,-75.78625,215
78312 169686,39.59854,-75.78611,216
78312 169686,39.59854,-75.78607,217
78312 169686,39.59856,-75.78549,218
78312 169686,39.59852,-75.78508,219
78312 169686,39.59834,-75.78492,220
78312 169686,39.59819,-75.7849,221
78312 169686,39.59792,-75.78508,222
78313 169687,39.59793,-75.78506,0
78313 169687,39.59761,-75.78525,1
78313 169687,39.59742,-75.78541,2
78313 169687,39.59736,-75.78576,3
78313 169687,39.59741,-75.78597,4
78313 169687,39.59766,-75.78623,5
78313 169687,39.59784,-75.78628,6
78313 169687,39.59793,-75.78643,7
78313 169687,39.59805,-75.78651,8
78313 169687,39.59817,-75.78639,9
78313 169687,39.59834,-75.78629,10
78313 169687,39.59854,-75.78625,11
78313 169687,39.59864,-75.78625,12
78313 169687,39.59881,-75.78626,13
78313 169687,39.59959,-75.78634,14
78313 169687,39.60099,-75.78646,15
78313 169687,39.60219,-75.78655,16
78313 169687,39.60342,-75.78665,17
78313 169687,39.60351,-75.78666,18
78313 169687,39.60363,-75.78667,19
78313 169687,39.60382,-75.78669,20
78313 169687,39.60419,-75.78675,21
78313 169687,39.6042,-75.78675,22
78313 169687,39.60434,-75.7868,23
78313 169687,39.60454,-75.78686,24
78313 169687,39.60463,-75.78688,25
78313 169687,39.60479,-75.7869,26
78313 169687,39.6048,-75.7869,27
78313 169687,39.60509,-75.78699,28
78313 169687,39.6051,-75.78699,29
78313 169687,39.6056,-75.78715,30
78313 169687,39.60582,-75.78722,31
78313 169687,39.60598,-75.78634,32
78313 169687,39.60601,-75.7862,33
78313 169687,39.60612,-75.78554,34
78313 169687,39.60619,-75.78515,35
78313 169687,39.60627,-75.78464,36
78313 169687,39.60631,-75.7844,37
78313 169687,39.60638,-75.78403,38
78313 169687,39.60641,-75.78373,39
78313 169687,39.60643,-75.78354,40
78313 169687,39.60645,-75.7833,41
78313 169687,39.60646,-75.78312,42
78313 169687,39.60646,-75.78299,43
78313 169687,39.60646,-75.78284,44
78313 169687,39.60644,-75.78238,45
78313 169687,39.60642,-75.78217,46
78313 169687,39.60639,-75.78198,47
78313 169687,39.60629,-75.78141,48
78313 169687,39.6062,-75.78097,49
78313 169687,39.60605,-75.78027,50
78313 169687,39.60588,-75.77948,51
78313 169687,39.60575,-75.77883,52
78313 169687,39.60566,-75.77828,53
78313 169687,39.60557,-75.77778,54
78313 169687,39.6055,-75.77726,55
78313 169687,39.60546,-75.77699,56
78313 169687,39.60543,-75.77671,57
78313 169687,39.6054,-75.7765,58
78313 169687,39.60537,-75.77619,59
78313 169687,39.60535,-75.77605,60
78313 169687,39.60531,-75.7756,61
78313 169687,39.60522,-75.77458,62
78313 169687,39.6052,-75.77416,63
78313 169687,39.60514,-75.77312,64
78313 169687,39.60511,-75.77248,65
78313 169687,39.60506,-75.77168,66
78313 169687,39.60503,-75.77125,67
78313 169687,39.60502,-75.77112,68
78313 169687,39.60501,-75.77095,69
78313 169687,39.60497,-75.77059,70
78313 169687,39.60496,-75.77055,71
78313 169687,39.60493,-75.77027,72
78313 169687,39.60491,-75.77011,73
78313 169687,39.60482,-75.76959,74
78313 169687,39.60476,-75.76924,75
78313 169687,39.60474,-75.76915,76
78313 169687,39.60468,-75.7688,77
78313 169687,39.60442,-75.76731,78
78313 169687,39.60434,-75.76696,79
78313 169687,39.60428,-75.7666,80
78313 169687,39.60419,-75.76611,81
78313 169687,39.60394,-75.76477,82
78313 169687,39.60388,-75.76443,83
78313 169687,39.60377,-75.76387,84
78313 169687,39.60364,-75.76311,85
78313 169687,39.60358,-75.76275,86
78313 169687,39.60355,-75.76261,87
78313 169687,39.60348,-75.76226,88
78313 169687,39.60345,-75.76207,89
78313 169687,39.6034,-75.76179,90
78313 169687,39.60335,-75.76152,91
78313 169687,39.60333,-75.76141,92
78313 169687,39.60329,-75.76116,93
78313 169687,39.60325,-75.76076,94
78313 169687,39.60319,-75.76014,95
78313 169687,39.60319,-75.75982,96
78313 169687,39.60319,-75.75951,97
78313 169687,39.6032,-75.75923,98
78313 169687,39.6032,-75.75915,99
78313 169687,39.60322,-75.75895,100
78313 169687,39.60323,-75.75877,101
78313 169687,39.60332,-75.7579,102
78313 169687,39.60344,-75.75691,103
78313 169687,39.60349,-75.75646,104
78313 169687,39.60351,-75.75627,105
78313 169687,39.60354,-75.75604,106
78313 169687,39.60358,-75.75567,107
78313 169687,39.6036,-75.75552,108
78313 169687,39.60362,-75.75535,109
78313 169687,39.60364,-75.75519,110
78313 169687,39.60375,-75.75426,111
78313 169687,39.60383,-75.75363,112
78313 169687,39.60397,-75.75239,113
78313 169687,39.60402,-75.75203,114
78313 169687,39.60405,-75.75176,115
78313 169687,39.60409,-75.75138,116
78313 169687,39.60408,-75.75128,117
78313 169687,39.60406,-75.75119,118
78313 169687,39.60405,-75.75114,119
78313 169687,39.60404,-75.7511,120
78313 169687,39.60401,-75.75104,121
78313 169687,39.60397,-75.751,122
78313 169687,39.60393,-75.75096,123
78313 169687,39.60391,-75.75094,124
78313 169687,39.60389,-75.75092,125
78313 169687,39.60357,-75.75085,126
78313 169687,39.60354,-75.75085,127
78313 169687,39.60346,-75.75084,128
78313 169687,39.60336,-75.75081,129
78313 169687,39.60322,-75.75077,130
78313 169687,39.60321,-75.75077,131
78313 169687,39.60309,-75.75075,132
78313 169687,39.60299,-75.75072,133
78313 169687,39.60292,-75.75071,134
78313 169687,39.60284,-75.75072,135
78313 169687,39.60277,-75.75074,136
78313 169687,39.6027,-75.75074,137
78313 169687,39.60264,-75.75077,138
78313 169687,39.60261,-75.75077,139
78313 169687,39.6026,-75.75077,140
78313 169687,39.60252,-75.75079,141
78313 169687,39.60242,-75.75077,142
78313 169687,39.60236,-75.75074,143
78313 169687,39.60229,-75.75067,144
78313 169687,39.60224,-75.75062,145
78313 169687,39.60221,-75.75057,146
78313 169687,39.60217,-75.75048,147
78313 169687,39.60215,-75.75038,148
78313 169687,39.60214,-75.75028,149
78313 169687,39.60213,-75.75022,150
78313 169687,39.60215,-75.75003,151
78313 169687,39.60216,-75.74992,152
78313 169687,39.6022,-75.74977,153
78313 169687,39.60224,-75.74966,154
78313 169687,39.60233,-75.74955,155
78313 169687,39.60243,-75.74946,156
78313 169687,39.6025,-75.74936,157
78313 169687,39.60254,-75.74928,158
78313 169687,39.60255,-75.74923,159
78313 169687,39.60256,-75.74915,160
78313 169687,39.60258,-75.74896,161
78313 169687,39.60259,-75.74876,162
78313 169687,39.60261,-75.74852,163
78313 169687,39.60263,-75.7483,164
78313 169687,39.60265,-75.74806,165
78313 169687,39.60267,-75.74785,166
78313 169687,39.60269,-75.74761,167
78313 169687,39.60271,-75.74739,168
78313 169687,39.60273,-75.74716,169
78313 169687,39.60275,-75.74692,170
78313 169687,39.60277,-75.74664,171
78313 169687,39.6028,-75.74638,172
78313 169687,39.6028,-75.74632,173
78313 169687,39.6028,-75.74621,174
78313 169687,39.60278,-75.7461,175
78313 169687,39.6028,-75.74598,176
78313 169687,39.60284,-75.74583,177
78313 169687,39.60292,-75.74509,178
78313 169687,39.60293,-75.74497,179
78313 169687,39.60294,-75.7449,180
78313 169687,39.603,-75.74445,181
78313 169687,39.60302,-75.74433,182
78313 169687,39.60361,-75.74453,183
78313 169687,39.60379,-75.74459,184
78313 169687,39.60399,-75.74467,185
78313 169687,39.60417,-75.74474,186
78313 169687,39.60432,-75.74479,187
78313 169687,39.60433,-75.7448,188
78313 169687,39.60448,-75.74485,189
78313 169687,39.60456,-75.74488,190
78313 169687,39.60475,-75.74494,191
78313 169687,39.60476,-75.74495,192
78313 169687,39.60489,-75.74502,193
78313 169687,39.60504,-75.74421,194
78313 169687,39.60519,-75.7436,195
78313 169687,39.60528,-75.74313,196
78313 169687,39.60543,-75.74254,197
78313 169687,39.60552,-75.74213,198
78313 169687,39.60558,-75.74176,199
78313 169687,39.60567,-75.74133,200
78313 169687,39.60572,-75.74109,201
78313 169687,39.60599,-75.74131,202
78313 169687,39.60613,-75.74142,203
78313 169687,39.6064,-75.74164,204
78313 169687,39.60719,-75.74235,205
78313 169687,39.60869,-75.74372,206
78313 169687,39.60945,-75.7444,207
78313 169687,39.60968,-75.74459,208
78313 169687,39.60993,-75.74478,209
78313 169687,39.61015,-75.74493,210
78313 169687,39.61068,-75.7452,211
78313 169687,39.61103,-75.74532,212
78313 169687,39.61129,-75.7454,213
78313 169687,39.61168,-75.74548,214
78313 169687,39.61197,-75.74551,215
78313 169687,39.61211,-75.74552,216
78313 169687,39.61239,-75.74554,217
78313 169687,39.6125,-75.74553,218
78313 169687,39.61271,-75.74552,219
78313 169687,39.61349,-75.74542,220
78313 169687,39.61376,-75.74537,221
78313 169687,39.61413,-75.74532,222
78313 169687,39.61509,-75.74517,223
78313 169687,39.61539,-75.74513,224
78313 169687,39.61588,-75.74504,225
78313 169687,39.61598,-75.74503,226
78313 169687,39.61601,-75.74525,227
78313 169687,39.61608,-75.74585,228
78313 169687,39.61617,-75.74695,229
78313 169687,39.61613,-75.74706,230
78313 169687,39.61626,-75.74883,231
78313 169687,39.61613,-75.74706,232
78313 169687,39.61608,-75.74697,233
78313 169687,39.61601,-75.7462,234
78313 169687,39.61595,-75.74574,235
78313 169687,39.61591,-75.74526,236
78313 169687,39.61588,-75.74504,237
78313 169687,39.61598,-75.74503,238
78313 169687,39.61643,-75.74497,239
78313 169687,39.61761,-75.74479,240
78313 169687,39.62042,-75.74437,241
78313 169687,39.62106,-75.74426,242
78313 169687,39.622,-75.74415,243
78313 169687,39.6225,-75.74411,244
78313 169687,39.62299,-75.74408,245
78313 169687,39.62354,-75.74405,246
78313 169687,39.62384,-75.74404,247
78313 169687,39.62399,-75.74403,248
78313 169687,39.62412,-75.74403,249
78313 169687,39.62496,-75.74399,250
78313 169687,39.62537,-75.74397,251
78313 169687,39.62551,-75.74396,252
78313 169687,39.62551,-75.74414,253
78313 169687,39.6255,-75.74425,254
78313 169687,39.62548,-75.74452,255
78313 169687,39.62545,-75.74495,256
78313 169687,39.6254,-75.74596,257
78313 169687,39.62629,-75.74591,258
78313 169687,39.6254,-75.74596,259
78313 169687,39.62527,-75.74596,260
78313 169687,39.62529,-75.74525,261
78313 169687,39.62529,-75.74506,262
78313 169687,39.62529,-75.74493,263
78313 169687,39.6253,-75.74467,264
78313 169687,39.62532,-75.74428,265
78313 169687,39.62534,-75.74417,266
78313 169687,39.62537,-75.74397,267
78313 169687,39.62551,-75.74396,268
78313 169687,39.62583,-75.74394,269
78313 169687,39.62714,-75.74386,270
78313 169687,39.62956,-75.74375,271
78313 169687,39.62981,-75.74374,272
78313 169687,39.63013,-75.74372,273
78313 169687,39.63057,-75.7437,274
78313 169687,39.63116,-75.74367,275
78313 169687,39.63293,-75.74358,276
78313 169687,39.63318,-75.74356,277
78313 169687,39.63367,-75.74354,278
78313 169687,39.63477,-75.74348,279
78313 169687,39.63505,-75.74347,280
78313 169687,39.63523,-75.74346,281
78313 169687,39.63605,-75.74341,282
78313 169687,39.63615,-75.7434,283
78313 169687,39.6367,-75.74338,284
78313 169687,39.63745,-75.74334,285
78313 169687,39.63796,-75.74332,286
78313 169687,39.63825,-75.7433,287
78313 169687,39.63861,-75.74328,288
78313 169687,39.63884,-75.74327,289
78313 169687,39.63938,-75.74324,290
78313 169687,39.6396,-75.74323,291
78313 169687,39.63994,-75.74324,292
78313 169687,39.64027,-75.74325,293
78313 169687,39.64059,-75.74328,294
78313 169687,39.64092,-75.74331,295
78313 169687,39.64124,-75.74336,296
78313 169687,39.64159,-75.74342,297
78313 169687,39.64191,-75.74348,298
78313 169687,39.64223,-75.74356,299
78313 169687,39.64258,-75.74365,300
78313 169687,39.64312,-75.74384,301
78313 169687,39.64334,-75.74391,302
78313 169687,39.64359,-75.74401,303
78313 169687,39.64375,-75.74408,304
78313 169687,39.64388,-75.74414,305
78313 169687,39.64406,-75.74423,306
78313 169687,39.64431,-75.74435,307
78313 169687,39.64466,-75.74453,308
78313 169687,39.64487,-75.74465,309
78313 169687,39.64507,-75.74476,310
78313 169687,39.64516,-75.74482,311
78313 169687,39.64536,-75.74494,312
78313 169687,39.64567,-75.74515,313
78313 169687,39.64614,-75.74548,314
78313 169687,39.64639,-75.74565,315
78313 169687,39.64688,-75.74597,316
78313 169687,39.64709,-75.74612,317
78313 169687,39.6473,-75.74628,318
78313 169687,39.64758,-75.74649,319
78313 169687,39.6477,-75.74659,320
78313 169687,39.64821,-75.74695,321
78313 169687,39.64862,-75.74724,322
78313 169687,39.64899,-75.74751,323
78313 169687,39.64921,-75.74766,324
78313 169687,39.6494,-75.74781,325
78313 169687,39.64958,-75.74796,326
78313 169687,39.64987,-75.7482,327
78313 169687,39.65013,-75.74842,328
78313 169687,39.65043,-75.74865,329
78313 169687,39.65089,-75.74899,330
78313 169687,39.651,-75.74907,331
78313 169687,39.65125,-75.74925,332
78313 169687,39.65169,-75.74956,333
78313 169687,39.65181,-75.74964,334
78313 169687,39.65205,-75.7498,335
78313 169687,39.65252,-75.75014,336
78313 169687,39.65277,-75.7503,337
78313 169687,39.65302,-75.75045,338
78313 169687,39.65337,-75.75062,339
78313 169687,39.6537,-75.75077,340
78313 169687,39.65406,-75.75089,341
78313 169687,39.65423,-75.75095,342
78313 169687,39.65432,-75.75098,343
78313 169687,39.65449,-75.75104,344
78313 169687,39.65472,-75.75111,345
78313 169687,39.65493,-75.75117,346
78313 169687,39.65504,-75.75119,347
78313 169687,39.65509,-75.7512,348
78313 169687,39.65518,-75.75123,349
78313 169687,39.65527,-75.75125,350
78313 169687,39.65535,-75.75126,351
78313 169687,39.6555,-75.75128,352
78313 169687,39.65571,-75.75131,353
78313 169687,39.65581,-75.75131,354
78313 169687,39.65624,-75.75136,355
78313 169687,39.6565,-75.75139,356
78313 169687,39.65708,-75.75141,357
78313 169687,39.65731,-75.75143,358
78313 169687,39.65744,-75.75144,359
78313 169687,39.65758,-75.75146,360
78313 169687,39.65785,-75.75149,361
78313 169687,39.65823,-75.75153,362
78313 169687,39.65844,-75.75156,363
78313 169687,39.6585,-75.75157,364
78313 169687,39.65867,-75.75159,365
78313 169687,39.65876,-75.7516,366
78313 169687,39.65902,-75.75163,367
78313 169687,39.6593,-75.75166,368
78313 169687,39.65942,-75.75168,369
78313 169687,39.6596,-75.75171,370
78313 169687,39.66001,-75.7518,371
78313 169687,39.66041,-75.75189,372
78313 169687,39.6607,-75.75195,373
78313 169687,39.66085,-75.75198,374
78313 169687,39.66092,-75.75199,375
78313 169687,39.66155,-75.75209,376
78313 169687,39.66253,-75.75221,377
78313 169687,39.66269,-75.75223,378
78313 169687,39.6632,-75.7523,379
78313 169687,39.66403,-75.75241,380
78313 169687,39.66503,-75.75254,381
78313 169687,39.66556,-75.75261,382
78313 169687,39.66618,-75.7527,383
78313 169687,39.66643,-75.75274,384
78313 169687,39.66665,-75.75276,385
78313 169687,39.66701,-75.75281,386
78313 169687,39.66713,-75.75282,387
78313 169687,39.66744,-75.75287,388
78313 169687,39.66762,-75.75289,389
78313 169687,39.66774,-75.7529,390
78313 169687,39.66787,-75.75292,391
78313 169687,39.66809,-75.75295,392
78313 169687,39.66821,-75.75296,393
78313 169687,39.66836,-75.75297,394
78313 169687,39.66852,-75.75297,395
78313 169687,39.66865,-75.75297,396
78313 169687,39.66874,-75.75298,397
78313 169687,39.66914,-75.75297,398
78313 169687,39.66946,-75.75297,399
78313 169687,39.66966,-75.75298,400
78313 169687,39.66996,-75.75301,401
78313 169687,39.67022,-75.75304,402
78313 169687,39.67027,-75.75305,403
78313 169687,39.67056,-75.75311,404
78313 169687,39.67089,-75.75318,405
78313 169687,39.67136,-75.75329,406
78313 169687,39.67158,-75.75335,407
78313 169687,39.67174,-75.75338,408
78313 169687,39.67183,-75.75341,409
78313 169687,39.67192,-75.75343,410
78313 169687,39.67204,-75.75344,411
78313 169687,39.67324,-75.75347,412
78313 169687,39.67372,-75.75349,413
78313 169687,39.67386,-75.75349,414
78313 169687,39.67419,-75.75348,415
78313 169687,39.67444,-75.75349,416
78313 169687,39.67497,-75.7535,417
78313 169687,39.67505,-75.75351,418
78313 169687,39.67655,-75.75353,419
78313 169687,39.67723,-75.75354,420
78313 169687,39.67749,-75.75354,421
78313 169687,39.67769,-75.75355,422
78313 169687,39.67795,-75.75355,423
78313 169687,39.67816,-75.75355,424
78313 169687,39.67853,-75.75356,425
78313 169687,39.67896,-75.75357,426
78313 169687,39.67901,-75.75357,427
78313 169687,39.67905,-75.75357,428
78313 169687,39.67929,-75.75357,429
78313 169687,39.67944,-75.75358,430
78313 169687,39.67969,-75.75358,431
78313 169687,39.67979,-75.75358,432
78313 169687,39.68004,-75.75359,433
78313 169687,39.68018,-75.75359,434
78313 169687,39.68052,-75.7536,435
78313 169687,39.68063,-75.7536,436
78313 169687,39.68079,-75.75361,437
78313 169687,39.68107,-75.75361,438
78313 169687,39.68166,-75.75363,439
78313 169687,39.68172,-75.75296,440
78313 169687,39.68174,-75.75266,441
78313 169687,39.68176,-75.75243,442
78313 169687,39.68178,-75.7522,443
78313 169687,39.6818,-75.75194,444
78313 169687,39.68182,-75.75172,445
78313 169687,39.68183,-75.75153,446
78313 169687,39.68187,-75.75099,447
78313 169687,39.68188,-75.75091,448
78313 169687,39.68189,-75.75078,449
78313 169687,39.68193,-75.75028,450
78313 169687,39.68194,-75.75011,451
78313 169687,39.68195,-75.74992,452
78313 169687,39.68199,-75.74949,453
78313 169687,39.68203,-75.74896,454
78313 169687,39.68208,-75.74841,455
78313 169687,39.68209,-75.74821,456
78313 169687,39.68214,-75.74761,457
78313 169687,39.68216,-75.74731,458
78313 169687,39.68225,-75.74621,459
78313 169687,39.68228,-75.74582,460
78313 169687,39.68228,-75.74569,461
78313 169687,39.68227,-75.74557,462
78313 169687,39.68224,-75.74537,463
78313 169687,39.6822,-75.74518,464
78313 169687,39.68211,-75.74495,465
78313 169687,39.68211,-75.74492,466
78313 169687,39.68208,-75.7448,467
78313 169687,39.68206,-75.74458,468
78313 169687,39.68205,-75.74451,469
78313 169687,39.68208,-75.74399,470
78313 169687,39.6821,-75.74379,471
78313 169687,39.68211,-75.74358,472
78313 169687,39.68212,-75.74349,473
78313 169687,39.68212,-75.74337,474
78313 169687,39.68214,-75.74307,475
78313 169687,39.68214,-75.74297,476
78313 169687,39.68213,-75.74289,477
78313 169687,39.68212,-75.74282,478
78313 169687,39.68211,-75.74279,479
78313 169687,39.68209,-75.74275,480
78313 169687,39.68207,-75.74272,481
78313 169687,39.68205,-75.74268,482
78313 169687,39.68202,-75.74264,483
78313 169687,39.68199,-75.74261,484
78313 169687,39.68196,-75.74259,485
78313 169687,39.68194,-75.74258,486
78313 169687,39.68192,-75.74256,487
78313 169687,39.6819,-75.74255,488
78313 169687,39.68184,-75.74254,489
78313 169687,39.68176,-75.74252,490
78313 169687,39.68155,-75.74249,491
78313 169687,39.68134,-75.74245,492
78313 169687,39.68127,-75.74244,493
78313 169687,39.68122,-75.74242,494
78313 169687,39.68119,-75.74241,495
78313 169687,39.68116,-75.74239,496
78313 169687,39.68113,-75.74236,497
78313 169687,39.6811,-75.74234,498
78313 169687,39.68108,-75.7423,499
78313 169687,39.68105,-75.74226,500
78313 169687,39.68103,-75.74222,501
78313 169687,39.68101,-75.74218,502
78313 169687,39.681,-75.74213,503
78313 169687,39.68099,-75.74208,504
78313 169687,39.68098,-75.74204,505
78313 169687,39.68098,-75.74195,506
78313 169687,39.68099,-75.74183,507
78313 169687,39.681,-75.7417,508
78313 169687,39.68257,-75.742,509
78313 169687,39.68306,-75.74207,510
78313 169687,39.68335,-75.74202,511
78313 169687,39.68354,-75.742,512
78313 169687,39.68391,-75.74208,513
78313 169687,39.68389,-75.74245,514
78313 169687,39.68388,-75.74252,515
78313 169687,39.6838,-75.74351,516
78313 169687,39.68379,-75.74366,517
78313 169687,39.68375,-75.74415,518
78313 169687,39.68374,-75.74424,519
78313 169687,39.68374,-75.74431,520
78313 169687,39.68372,-75.74446,521
78313 169687,39.68368,-75.74495,522
78313 169687,39.68364,-75.74552,523
78313 169687,39.68357,-75.74642,524
78313 169687,39.68355,-75.74672,525
78313 169687,39.68348,-75.74749,526
78313 169687,39.68345,-75.74792,527
78313 169687,39.68341,-75.74844,528
78313 169687,39.68338,-75.74874,529
78313 169687,39.68336,-75.74904,530
78313 169687,39.68334,-75.74924,531
78313 169687,39.68334,-75.74928,532
78313 169687,39.68333,-75.74939,533
78313 169687,39.68332,-75.74961,534
78313 169687,39.68328,-75.74999,535
78313 169687,39.68325,-75.75036,536
78313 169687,39.68325,-75.75048,537
78313 169687,39.68321,-75.7509,538
78313 169687,39.68319,-75.75122,539
78313 169687,39.68315,-75.75172,540
78313 169687,39.68312,-75.75209,541
78313 169687,39.6831,-75.75236,542
78313 169687,39.68306,-75.75286,543
78313 169687,39.68305,-75.75303,544
78313 169687,39.68302,-75.75364,545
78313 169687,39.68299,-75.75409,546
78313 169687,39.68299,-75.75438,547
78313 169687,39.68298,-75.75525,548
78313 169687,39.68296,-75.75548,549
78313 169687,39.68296,-75.75573,550
78313 169687,39.68296,-75.75608,551
78313 169687,39.68293,-75.75617,552
78313 169687,39.68288,-75.75625,553
78313 169687,39.68283,-75.75634,554
78313 169687,39.68273,-75.7565,555
78313 169687,39.68261,-75.75663,556
78313 169687,39.68248,-75.75678,557
78313 169687,39.68241,-75.75687,558
78313 169687,39.68234,-75.75696,559
78313 169687,39.68233,-75.75698,560
78313 169687,39.68231,-75.75702,561
78313 169687,39.68229,-75.75706,562
78313 169687,39.68225,-75.75711,563
78313 169687,39.68205,-75.75737,564
78313 169687,39.68185,-75.75762,565
78313 169687,39.68154,-75.75796,566
78313 169687,39.68125,-75.7583,567
78313 169687,39.68114,-75.75842,568
78313 169687,39.68109,-75.75847,569
78313 169687,39.68081,-75.75878,570
78313 169687,39.68029,-75.75931,571
78313 169687,39.68021,-75.75939,572
78313 169687,39.68019,-75.75942,573
78313 169687,39.68017,-75.75944,574
78313 169687,39.68015,-75.75945,575
78313 169687,39.68012,-75.75947,576
78313 169687,39.68007,-75.75949,577
78313 169687,39.67949,-75.76013,578
78313 169687,39.67926,-75.7604,579
78313 169687,39.6792,-75.76047,580
78313 169687,39.679,-75.76069,581
78313 169687,39.67861,-75.76114,582
78313 169687,39.67859,-75.76115,583
78313 169687,39.67838,-75.7614,584
78313 169687,39.67828,-75.76151,585
78313 169687,39.67827,-75.76158,586
78313 169687,39.67826,-75.76161,587
78313 169687,39.67825,-75.76163,588
78313 169687,39.6781,-75.76181,589
78313 169687,39.67771,-75.76223,590
78313 169687,39.67746,-75.76253,591
78313 169687,39.6769,-75.76321,592
78313 169687,39.6766,-75.76357,593
